datetime,count
2011-01-20 00:00:00,142.48575
2011-01-20 01:00:00,81.73737
2011-01-20 02:00:00,81.73737
2011-01-20 03:00:00,100.60846
2011-01-20 04:00:00,100.60846
2011-01-20 05:00:00,74.63602
2011-01-20 06:00:00,111.81131
2011-01-20 07:00:00,84.751526
2011-01-20 08:00:00,83.62314
2011-01-20 09:00:00,121.66128
2011-01-20 10:00:00,114.725716
2011-01-20 11:00:00,111.00678
2011-01-20 12:00:00,162.5391
2011-01-20 13:00:00,120.469955
2011-01-20 14:00:00,140.59059
2011-01-20 15:00:00,159.65997
2011-01-20 16:00:00,122.62863
2011-01-20 17:00:00,135.27124
2011-01-20 18:00:00,111.70724
2011-01-20 19:00:00,121.9608
2011-01-20 20:00:00,116.21179
2011-01-20 21:00:00,134.94095
2011-01-20 22:00:00,146.70609
2011-01-20 23:00:00,130.5373
2011-01-21 00:00:00,152.84776
2011-01-21 01:00:00,152.84776
2011-01-21 02:00:00,69.60066
2011-01-21 03:00:00,58.49036
2011-01-21 04:00:00,51.61225
2011-01-21 05:00:00,116.94334
2011-01-21 06:00:00,75.1502
2011-01-21 07:00:00,65.7954
2011-01-21 08:00:00,89.65603
2011-01-21 09:00:00,85.98112
2011-01-21 10:00:00,70.05066
2011-01-21 11:00:00,84.36447
2011-01-21 12:00:00,96.253265
2011-01-21 13:00:00,103.99489
2011-01-21 14:00:00,107.72099
2011-01-21 15:00:00,129.7474
2011-01-21 16:00:00,111.13449
2011-01-21 17:00:00,81.2975
2011-01-21 18:00:00,88.0484
2011-01-21 19:00:00,54.08703
2011-01-21 20:00:00,63.78148
2011-01-21 21:00:00,54.054848
2011-01-21 22:00:00,55.91941
2011-01-21 23:00:00,56.145622
2011-01-22 00:00:00,42.449753
2011-01-22 01:00:00,40.1499
2011-01-22 02:00:00,48.828377
2011-01-22 03:00:00,49.341347
2011-01-22 04:00:00,43.100727
2011-01-22 06:00:00,42.82219
2011-01-22 07:00:00,44.728897
2011-01-22 08:00:00,49.71412
2011-01-22 09:00:00,52.156807
2011-01-22 10:00:00,55.890907
2011-01-22 11:00:00,47.23273
2011-01-22 12:00:00,47.00193
2011-01-22 13:00:00,74.80585
2011-01-22 14:00:00,77.773575
2011-01-22 15:00:00,88.32163
2011-01-22 16:00:00,91.15785
2011-01-22 17:00:00,111.84018
2011-01-22 18:00:00,47.727104
2011-01-22 19:00:00,55.419678
2011-01-22 20:00:00,39.813255
2011-01-22 21:00:00,59.629547
2011-01-22 22:00:00,31.435886
2011-01-22 23:00:00,49.175117
2011-01-23 00:00:00,49.175117
2011-01-23 01:00:00,49.175117
2011-01-23 02:00:00,49.23487
2011-01-23 03:00:00,49.23487
2011-01-23 05:00:00,51.92781
2011-01-23 06:00:00,51.92781
2011-01-23 07:00:00,57.559563
2011-01-23 08:00:00,40.004837
2011-01-23 09:00:00,36.815365
2011-01-23 10:00:00,40.82326
2011-01-23 11:00:00,41.789246
2011-01-23 12:00:00,92.34311
2011-01-23 13:00:00,58.2228
2011-01-23 14:00:00,97.9677
2011-01-23 15:00:00,97.9677
2011-01-23 16:00:00,109.5443
2011-01-23 17:00:00,109.31579
2011-01-23 18:00:00,63.07528
2011-01-23 19:00:00,61.174236
2011-01-23 20:00:00,49.85989
2011-01-23 21:00:00,47.734177
2011-01-23 22:00:00,47.904022
2011-01-23 23:00:00,50.231018
2011-01-24 00:00:00,61.78026
2011-01-24 01:00:00,99.88695
2011-01-24 03:00:00,72.847
2011-01-24 04:00:00,117.50508
2011-01-24 05:00:00,117.50508
2011-01-24 06:00:00,123.4935
2011-01-24 07:00:00,100.26921
2011-01-24 08:00:00,74.092766
2011-01-24 09:00:00,76.79085
2011-01-24 10:00:00,77.14773
2011-01-24 11:00:00,68.90568
2011-01-24 12:00:00,69.77751
2011-01-24 13:00:00,60.429222
2011-01-24 14:00:00,59.454464
2011-01-24 15:00:00,97.778114
2011-01-24 16:00:00,76.16758
2011-01-24 17:00:00,70.41966
2011-01-24 18:00:00,65.22576
2011-01-24 19:00:00,61.524258
2011-01-24 20:00:00,65.22576
2011-01-24 21:00:00,49.288506
2011-01-24 22:00:00,58.051056
2011-01-24 23:00:00,81.76938
2011-01-25 00:00:00,69.17993
2011-01-25 01:00:00,76.9948
2011-01-25 02:00:00,76.19692
2011-01-25 04:00:00,80.53992
2011-01-25 05:00:00,76.59683
2011-01-25 06:00:00,88.544754
2011-01-25 07:00:00,89.5495
2011-01-25 08:00:00,50.84379
2011-01-25 09:00:00,58.361298
2011-01-25 10:00:00,114.50028
2011-01-25 11:00:00,104.21481
2011-01-25 12:00:00,117.976166
2011-01-25 13:00:00,115.13422
2011-01-25 14:00:00,116.87288
2011-01-25 15:00:00,163.05173
2011-01-25 16:00:00,163.05173
2011-01-25 17:00:00,118.361206
2011-01-25 18:00:00,135.38843
2011-01-25 19:00:00,122.48637
2011-01-25 20:00:00,126.31714
2011-01-25 21:00:00,126.31714
2011-01-25 22:00:00,94.870766
2011-01-25 23:00:00,103.58287
2011-01-26 00:00:00,72.115326
2011-01-26 01:00:00,107.94618
2011-01-26 02:00:00,50.150925
2011-01-26 05:00:00,42.51744
2011-01-26 06:00:00,42.51744
2011-01-26 07:00:00,58.324265
2011-01-26 08:00:00,58.324265
2011-01-26 09:00:00,58.324265
2011-01-26 10:00:00,36.80146
2011-01-26 11:00:00,41.763176
2011-01-26 12:00:00,41.763176
2011-01-26 13:00:00,41.763176
2011-01-26 14:00:00,43.52658
2011-01-26 15:00:00,51.48422
2011-01-26 16:00:00,46.614178
2011-01-26 17:00:00,33.213795
2011-01-27 16:00:00,128.06209
2011-01-27 17:00:00,103.207306
2011-01-27 18:00:00,48.83221
2011-01-27 19:00:00,48.83221
2011-01-27 20:00:00,59.601067
2011-01-27 21:00:00,59.601067
2011-01-27 22:00:00,59.601067
2011-01-27 23:00:00,119.959816
2011-01-28 00:00:00,80.870384
2011-01-28 01:00:00,80.870384
2011-01-28 02:00:00,80.68309
2011-01-28 03:00:00,104.03087
2011-01-28 05:00:00,94.23725
2011-01-28 06:00:00,93.88356
2011-01-28 07:00:00,50.152252
2011-01-28 08:00:00,50.152252
2011-01-28 09:00:00,90.19162
2011-01-28 10:00:00,96.52054
2011-01-28 11:00:00,78.22679
2011-01-28 12:00:00,78.22679
2011-01-28 13:00:00,78.22679
2011-01-28 14:00:00,120.64491
2011-01-28 15:00:00,71.139946
2011-01-28 16:00:00,59.452953
2011-01-28 17:00:00,107.23979
2011-01-28 18:00:00,65.09738
2011-01-28 19:00:00,90.28282
2011-01-28 20:00:00,134.95598
2011-01-28 21:00:00,94.6177
2011-01-28 22:00:00,118.65021
2011-01-28 23:00:00,74.63602
2011-01-29 00:00:00,60.205505
2011-01-29 01:00:00,33.262417
2011-01-29 02:00:00,39.034172
2011-01-29 03:00:00,40.840233
2011-01-29 04:00:00,38.120766
2011-01-29 06:00:00,39.09394
2011-01-29 07:00:00,44.2957
2011-01-29 08:00:00,34.876137
2011-01-29 09:00:00,33.756607
2011-01-29 10:00:00,28.078283
2011-01-29 11:00:00,34.017036
2011-01-29 12:00:00,45.88836
2011-01-29 13:00:00,45.95971
2011-01-29 14:00:00,40.655834
2011-01-29 15:00:00,37.562492
2011-01-29 16:00:00,29.520596
2011-01-29 17:00:00,44.32781
2011-01-29 18:00:00,43.156464
2011-01-29 19:00:00,48.031944
2011-01-29 20:00:00,44.042526
2011-01-29 21:00:00,44.042526
2011-01-29 22:00:00,31.977737
2011-01-29 23:00:00,31.977737
2011-01-30 00:00:00,42.248795
2011-01-30 01:00:00,28.73524
2011-01-30 02:00:00,28.467731
2011-01-30 03:00:00,28.808332
2011-01-30 04:00:00,28.808332
2011-01-30 05:00:00,28.85952
2011-01-30 07:00:00,28.85952
2011-01-30 08:00:00,29.66774
2011-01-30 09:00:00,29.492016
2011-01-30 10:00:00,40.706833
2011-01-30 11:00:00,32.578384
2011-01-30 12:00:00,98.38866
2011-01-30 13:00:00,41.982735
2011-01-30 14:00:00,59.454967
2011-01-30 15:00:00,86.78266
2011-01-30 16:00:00,86.78266
2011-01-30 17:00:00,128.4499
2011-01-30 18:00:00,40.710144
2011-01-30 19:00:00,49.7919
2011-01-30 20:00:00,63.932247
2011-01-30 21:00:00,38.650246
2011-01-30 22:00:00,45.44285
2011-01-30 23:00:00,48.85215
2011-01-31 00:00:00,142.59021
2011-01-31 01:00:00,119.93446
2011-01-31 02:00:00,92.83592
2011-01-31 03:00:00,92.83592
2011-01-31 04:00:00,134.88043
2011-01-31 05:00:00,84.82509
2011-01-31 06:00:00,65.5953
2011-01-31 07:00:00,72.692825
2011-01-31 08:00:00,68.99542
2011-01-31 09:00:00,69.69517
2011-01-31 10:00:00,67.29046
2011-01-31 11:00:00,67.29046
2011-01-31 12:00:00,67.65029
2011-01-31 13:00:00,60.54558
2011-01-31 14:00:00,61.840725
2011-01-31 15:00:00,97.16704
2011-01-31 16:00:00,49.56479
2011-01-31 17:00:00,67.29046
2011-01-31 18:00:00,71.279724
2011-01-31 19:00:00,89.04274
2011-01-31 20:00:00,64.77672
2011-01-31 21:00:00,57.460136
2011-01-31 22:00:00,87.6797
2011-01-31 23:00:00,33.356834
2011-02-20 00:00:00,120.738686
2011-02-20 01:00:00,112.00186
2011-02-20 02:00:00,114.06178
2011-02-20 03:00:00,96.67192
2011-02-20 04:00:00,96.67192
2011-02-20 06:00:00,87.02121
2011-02-20 07:00:00,67.54417
2011-02-20 08:00:00,47.209785
2011-02-20 09:00:00,93.36425
2011-02-20 10:00:00,83.6396
2011-02-20 11:00:00,109.73474
2011-02-20 12:00:00,140.83783
2011-02-20 13:00:00,210.1059
2011-02-20 14:00:00,203.36212
2011-02-20 15:00:00,220.81653
2011-02-20 16:00:00,199.60454
2011-02-20 17:00:00,175.18451
2011-02-20 18:00:00,135.13008
2011-02-20 19:00:00,135.13008
2011-02-20 20:00:00,157.5932
2011-02-20 21:00:00,97.22445
2011-02-20 22:00:00,116.007
2011-02-20 23:00:00,132.55867
2011-02-21 00:00:00,143.55136
2011-02-21 01:00:00,143.55136
2011-02-21 02:00:00,143.55136
2011-02-21 03:00:00,128.14856
2011-02-21 04:00:00,132.50302
2011-02-21 05:00:00,145.2391
2011-02-21 06:00:00,151.56764
2011-02-21 07:00:00,163.92186
2011-02-21 08:00:00,99.99655
2011-02-21 09:00:00,103.694885
2011-02-21 10:00:00,113.85101
2011-02-21 11:00:00,90.80086
2011-02-21 12:00:00,131.49445
2011-02-21 13:00:00,71.83945
2011-02-21 14:00:00,132.54597
2011-02-21 15:00:00,102.41377
2011-02-21 16:00:00,75.40644
2011-02-21 17:00:00,108.004425
2011-02-21 18:00:00,63.66095
2011-02-21 19:00:00,63.66095
2011-02-21 20:00:00,79.25188
2011-02-21 21:00:00,104.92383
2011-02-21 22:00:00,91.17844
2011-02-21 23:00:00,91.17844
2011-02-22 06:00:00,60.5624
2011-02-22 07:00:00,60.5624
2011-02-22 08:00:00,81.175705
2011-02-22 09:00:00,77.843
2011-02-22 10:00:00,70.43146
2011-02-22 11:00:00,43.597847
2011-02-22 12:00:00,134.45856
2011-02-22 13:00:00,117.770615
2011-02-22 14:00:00,128.06209
2011-02-22 15:00:00,88.93265
2011-02-22 16:00:00,88.959335
2011-02-22 17:00:00,89.31803
2011-02-22 18:00:00,81.17467
2011-02-22 19:00:00,86.87996
2011-02-22 20:00:00,61.134087
2011-02-22 21:00:00,71.44429
2011-02-22 22:00:00,56.674515
2011-02-22 23:00:00,56.674515
2011-02-23 00:00:00,74.48891
2011-02-23 01:00:00,54.719414
2011-02-23 02:00:00,66.05556
2011-02-23 03:00:00,65.494446
2011-02-23 05:00:00,67.286835
2011-02-23 06:00:00,67.286835
2011-02-23 07:00:00,71.811966
2011-02-23 08:00:00,61.524258
2011-02-23 09:00:00,70.25398
2011-02-23 10:00:00,95.725235
2011-02-23 11:00:00,116.24678
2011-02-23 12:00:00,103.245575
2011-02-23 13:00:00,138.55814
2011-02-23 14:00:00,204.01848
2011-02-23 15:00:00,198.04767
2011-02-23 16:00:00,203.63701
2011-02-23 17:00:00,198.04767
2011-02-23 18:00:00,189.67258
2011-02-23 19:00:00,167.77153
2011-02-23 20:00:00,70.656006
2011-02-23 21:00:00,97.74699
2011-02-23 22:00:00,97.74699
2011-02-23 23:00:00,122.45411
2011-02-24 00:00:00,122.45411
2011-02-24 01:00:00,97.88568
2011-02-24 02:00:00,54.33426
2011-02-24 03:00:00,97.10249
2011-02-24 05:00:00,81.34135
2011-02-24 06:00:00,112.95079
2011-02-24 07:00:00,138.16415
2011-02-24 08:00:00,124.71092
2011-02-24 09:00:00,120.64441
2011-02-24 10:00:00,101.30473
2011-02-24 11:00:00,137.37534
2011-02-24 12:00:00,129.44159
2011-02-24 13:00:00,146.42688
2011-02-24 14:00:00,130.96393
2011-02-24 15:00:00,117.65875
2011-02-24 16:00:00,133.70792
2011-02-24 17:00:00,137.16467
2011-02-24 18:00:00,111.61789
2011-02-24 19:00:00,54.7922
2011-02-24 20:00:00,70.162125
2011-02-24 21:00:00,111.61789
2011-02-24 22:00:00,113.890976
2011-02-24 23:00:00,88.053406
2011-02-25 00:00:00,139.49326
2011-02-25 01:00:00,92.70302
2011-02-25 02:00:00,92.70302
2011-02-25 03:00:00,92.706406
2011-02-25 05:00:00,92.706406
2011-02-25 06:00:00,52.846886
2011-02-25 07:00:00,75.67961
2011-02-25 08:00:00,94.49602
2011-02-25 09:00:00,51.530457
2011-02-25 10:00:00,34.084488
2011-02-25 11:00:00,174.09828
2011-02-25 12:00:00,204.8291
2011-02-25 13:00:00,204.8291
2011-02-25 14:00:00,220.55777
2011-02-25 15:00:00,230.88525
2011-02-25 16:00:00,102.57133
2011-02-25 17:00:00,94.44626
2011-02-25 18:00:00,86.11738
2011-02-25 19:00:00,127.79266
2011-02-25 20:00:00,98.72528
2011-02-25 21:00:00,101.887886
2011-02-25 22:00:00,101.26228
2011-02-25 23:00:00,118.24876
2011-02-26 00:00:00,58.857727
2011-02-26 01:00:00,53.377068
2011-02-26 02:00:00,60.05877
2011-02-26 03:00:00,45.998127
2011-02-26 04:00:00,45.745
2011-02-26 05:00:00,39.649254
2011-02-26 06:00:00,44.222263
2011-02-26 07:00:00,44.025917
2011-02-26 08:00:00,47.41719
2011-02-26 09:00:00,24.877316
2011-02-26 10:00:00,135.17447
2011-02-26 11:00:00,115.92316
2011-02-26 12:00:00,137.03822
2011-02-26 13:00:00,164.33086
2011-02-26 14:00:00,128.92247
2011-02-26 15:00:00,117.76227
2011-02-26 16:00:00,157.39645
2011-02-26 17:00:00,246.98093
2011-02-26 18:00:00,148.93925
2011-02-26 19:00:00,86.56093
2011-02-26 20:00:00,112.72534
2011-02-26 21:00:00,58.95735
2011-02-26 22:00:00,60.893513
2011-02-26 23:00:00,86.362656
2011-02-27 00:00:00,85.45004
2011-02-27 01:00:00,47.85486
2011-02-27 02:00:00,43.955788
2011-02-27 03:00:00,51.248276
2011-02-27 04:00:00,55.37157
2011-02-27 06:00:00,58.694077
2011-02-27 07:00:00,55.37157
2011-02-27 08:00:00,48.38893
2011-02-27 09:00:00,46.380367
2011-02-27 10:00:00,67.623474
2011-02-27 11:00:00,73.204895
2011-02-27 12:00:00,103.076584
2011-02-27 13:00:00,145.70142
2011-02-27 14:00:00,144.70645
2011-02-27 15:00:00,213.00977
2011-02-27 16:00:00,218.05545
2011-02-27 17:00:00,155.78949
2011-02-27 18:00:00,126.255585
2011-02-27 19:00:00,124.015915
2011-02-27 20:00:00,103.076584
2011-02-27 21:00:00,126.22309
2011-02-27 22:00:00,101.12621
2011-02-27 23:00:00,128.46101
2011-02-28 00:00:00,132.61906
2011-02-28 01:00:00,84.64842
2011-02-28 03:00:00,54.547348
2011-02-28 05:00:00,137.56409
2011-02-28 06:00:00,74.81671
2011-02-28 07:00:00,76.65579
2011-02-28 08:00:00,68.57707
2011-02-28 09:00:00,189.84636
2011-02-28 10:00:00,182.29877
2011-02-28 11:00:00,186.00534
2011-02-28 12:00:00,186.00534
2011-02-28 13:00:00,43.009804
2011-02-28 14:00:00,35.226368
2011-02-28 15:00:00,35.226368
2011-02-28 16:00:00,139.44089
2011-02-28 17:00:00,33.862698
2011-02-28 18:00:00,43.929962
2011-02-28 19:00:00,97.152016
2011-02-28 20:00:00,97.152016
2011-02-28 21:00:00,106.8679
2011-02-28 22:00:00,54.181175
2011-02-28 23:00:00,104.60545
2011-03-20 00:00:00,100.54591
2011-03-20 01:00:00,111.22989
2011-03-20 02:00:00,118.66964
2011-03-20 03:00:00,95.63804
2011-03-20 04:00:00,49.914
2011-03-20 05:00:00,39.91208
2011-03-20 06:00:00,42.595753
2011-03-20 07:00:00,42.54547
2011-03-20 08:00:00,60.825325
2011-03-20 09:00:00,90.844635
2011-03-20 10:00:00,136.3386
2011-03-20 11:00:00,160.55878
2011-03-20 12:00:00,180.36096
2011-03-20 13:00:00,182.07925
2011-03-20 14:00:00,150.22212
2011-03-20 15:00:00,182.72278
2011-03-20 16:00:00,184.98624
2011-03-20 17:00:00,126.6436
2011-03-20 18:00:00,137.54904
2011-03-20 19:00:00,212.94003
2011-03-20 20:00:00,157.39645
2011-03-20 21:00:00,114.50875
2011-03-20 22:00:00,110.207886
2011-03-20 23:00:00,139.09033
2011-03-21 00:00:00,104.58589
2011-03-21 01:00:00,89.49738
2011-03-21 02:00:00,102.14162
2011-03-21 03:00:00,102.14162
2011-03-21 05:00:00,103.00809
2011-03-21 06:00:00,94.70535
2011-03-21 07:00:00,63.961945
2011-03-21 08:00:00,72.00758
2011-03-21 09:00:00,106.02192
2011-03-21 10:00:00,100.74953
2011-03-21 11:00:00,199.03287
2011-03-21 12:00:00,139.40103
2011-03-21 13:00:00,123.85812
2011-03-21 14:00:00,130.55646
2011-03-21 15:00:00,195.92422
2011-03-21 16:00:00,109.73083
2011-03-21 17:00:00,133.58269
2011-03-21 18:00:00,188.46515
2011-03-21 19:00:00,252.82585
2011-03-21 20:00:00,177.55301
2011-03-21 21:00:00,48.95514
2011-03-21 22:00:00,58.65352
2011-03-21 23:00:00,78.55528
2011-03-22 00:00:00,108.59992
2011-03-22 01:00:00,74.002426
2011-03-22 02:00:00,57.92041
2011-03-22 03:00:00,125.22293
2011-03-22 04:00:00,145.37244
2011-03-22 05:00:00,117.36958
2011-03-22 06:00:00,113.590485
2011-03-22 07:00:00,154.76686
2011-03-22 08:00:00,126.26407
2011-03-22 09:00:00,155.6781
2011-03-22 10:00:00,191.72743
2011-03-22 11:00:00,176.86967
2011-03-22 12:00:00,188.25305
2011-03-22 13:00:00,202.86552
2011-03-22 14:00:00,243.35603
2011-03-22 15:00:00,205.73726
2011-03-22 16:00:00,202.96269
2011-03-22 17:00:00,202.96269
2011-03-22 18:00:00,146.04063
2011-03-22 19:00:00,175.71848
2011-03-22 20:00:00,188.41768
2011-03-22 21:00:00,156.82803
2011-03-22 22:00:00,119.36645
2011-03-22 23:00:00,119.36645
2011-03-23 00:00:00,97.81552
2011-03-23 01:00:00,72.27942
2011-03-23 02:00:00,72.27942
2011-03-23 03:00:00,105.67846
2011-03-23 05:00:00,94.06231
2011-03-23 06:00:00,73.73999
2011-03-23 07:00:00,76.78518
2011-03-23 08:00:00,61.532738
2011-03-23 09:00:00,109.71991
2011-03-23 10:00:00,107.54513
2011-03-23 11:00:00,80.57977
2011-03-23 12:00:00,56.31575
2011-03-23 13:00:00,140.43906
2011-03-23 14:00:00,98.53926
2011-03-23 15:00:00,119.016624
2011-03-23 16:00:00,122.28519
2011-03-23 17:00:00,122.28519
2011-03-23 18:00:00,91.02055
2011-03-23 19:00:00,91.02055
2011-03-23 20:00:00,56.4971
2011-03-23 21:00:00,45.64747
2011-03-23 22:00:00,73.45663
2011-03-23 23:00:00,130.15198
2011-03-24 00:00:00,76.78518
2011-03-24 01:00:00,89.40126
2011-03-24 02:00:00,84.730865
2011-03-24 03:00:00,48.472145
2011-03-24 04:00:00,48.472145
2011-03-24 05:00:00,44.793682
2011-03-24 06:00:00,44.793682
2011-03-24 07:00:00,43.994316
2011-03-24 08:00:00,49.308895
2011-03-24 09:00:00,48.305244
2011-03-24 10:00:00,50.539482
2011-03-24 11:00:00,107.6299
2011-03-24 12:00:00,105.39618
2011-03-24 13:00:00,116.92323
2011-03-24 14:00:00,125.48267
2011-03-24 15:00:00,112.63228
2011-03-24 16:00:00,139.63467
2011-03-24 17:00:00,102.40349
2011-03-24 18:00:00,149.38315
2011-03-24 19:00:00,186.6071
2011-03-24 20:00:00,118.70677
2011-03-24 21:00:00,105.435074
2011-03-24 22:00:00,90.39642
2011-03-24 23:00:00,123.325806
2011-03-25 00:00:00,110.14665
2011-03-25 01:00:00,98.88082
2011-03-25 02:00:00,122.008026
2011-03-25 03:00:00,76.575
2011-03-25 04:00:00,87.23218
2011-03-25 05:00:00,128.46523
2011-03-25 06:00:00,94.138725
2011-03-25 07:00:00,98.03933
2011-03-25 08:00:00,102.56784
2011-03-25 09:00:00,128.06134
2011-03-25 10:00:00,111.56053
2011-03-25 11:00:00,148.62389
2011-03-25 12:00:00,132.30618
2011-03-25 13:00:00,150.99252
2011-03-25 14:00:00,175.58012
2011-03-25 15:00:00,165.01476
2011-03-25 16:00:00,153.01501
2011-03-25 17:00:00,143.18451
2011-03-25 18:00:00,184.48866
2011-03-25 19:00:00,158.01332
2011-03-25 20:00:00,165.18878
2011-03-25 21:00:00,167.79216
2011-03-25 22:00:00,193.80759
2011-03-25 23:00:00,175.80139
2011-03-26 00:00:00,121.85721
2011-03-26 01:00:00,123.612015
2011-03-26 02:00:00,67.129944
2011-03-26 03:00:00,68.51813
2011-03-26 04:00:00,67.129944
2011-03-26 05:00:00,62.9711
2011-03-26 06:00:00,50.63815
2011-03-26 07:00:00,62.9711
2011-03-26 08:00:00,57.971912
2011-03-26 09:00:00,107.48569
2011-03-26 10:00:00,96.00014
2011-03-26 11:00:00,121.58183
2011-03-26 12:00:00,155.20566
2011-03-26 13:00:00,88.24997
2011-03-26 14:00:00,134.71477
2011-03-26 15:00:00,135.01884
2011-03-26 16:00:00,168.12148
2011-03-26 17:00:00,133.60701
2011-03-26 18:00:00,96.20998
2011-03-26 19:00:00,135.84653
2011-03-26 20:00:00,135.84653
2011-03-26 21:00:00,126.26861
2011-03-26 22:00:00,117.11917
2011-03-26 23:00:00,108.861694
2011-03-27 00:00:00,96.63611
2011-03-27 01:00:00,60.350067
2011-03-27 02:00:00,56.59481
2011-03-27 03:00:00,54.560707
2011-03-27 04:00:00,25.44349
2011-03-27 06:00:00,35.496105
2011-03-27 07:00:00,30.107607
2011-03-27 08:00:00,54.858845
2011-03-27 09:00:00,41.589966
2011-03-27 10:00:00,44.413296
2011-03-27 11:00:00,69.04825
2011-03-27 12:00:00,122.258804
2011-03-27 13:00:00,163.44897
2011-03-27 14:00:00,87.72512
2011-03-27 15:00:00,91.704346
2011-03-27 16:00:00,125.53903
2011-03-27 17:00:00,118.05725
2011-03-27 18:00:00,195.0791
2011-03-27 19:00:00,179.65466
2011-03-27 20:00:00,127.153404
2011-03-27 21:00:00,96.00014
2011-03-27 22:00:00,96.00014
2011-03-27 23:00:00,103.458694
2011-03-28 00:00:00,130.31198
2011-03-28 01:00:00,106.94111
2011-03-28 02:00:00,108.02395
2011-03-28 03:00:00,108.02395
2011-03-28 05:00:00,92.0925
2011-03-28 06:00:00,113.736145
2011-03-28 07:00:00,121.45157
2011-03-28 08:00:00,128.28027
2011-03-28 09:00:00,137.56654
2011-03-28 10:00:00,154.61557
2011-03-28 11:00:00,145.56784
2011-03-28 12:00:00,166.6622
2011-03-28 13:00:00,212.70724
2011-03-28 14:00:00,163.60672
2011-03-28 15:00:00,140.73209
2011-03-28 16:00:00,174.96512
2011-03-28 17:00:00,183.85336
2011-03-28 18:00:00,144.17804
2011-03-28 19:00:00,206.4242
2011-03-28 20:00:00,158.05261
2011-03-28 21:00:00,135.27118
2011-03-28 22:00:00,195.57782
2011-03-28 23:00:00,182.92108
2011-03-29 00:00:00,175.86926
2011-03-29 01:00:00,136.47945
2011-03-29 02:00:00,136.47945
2011-03-29 03:00:00,136.47945
2011-03-29 04:00:00,103.92306
2011-03-29 05:00:00,115.70742
2011-03-29 06:00:00,106.55267
2011-03-29 07:00:00,107.36719
2011-03-29 08:00:00,172.24394
2011-03-29 09:00:00,182.55731
2011-03-29 10:00:00,190.37018
2011-03-29 11:00:00,159.84311
2011-03-29 12:00:00,191.24744
2011-03-29 13:00:00,191.26622
2011-03-29 14:00:00,191.7109
2011-03-29 15:00:00,204.96008
2011-03-29 16:00:00,235.46497
2011-03-29 17:00:00,173.06142
2011-03-29 18:00:00,176.09128
2011-03-29 19:00:00,192.4992
2011-03-29 20:00:00,176.09128
2011-03-29 21:00:00,136.59924
2011-03-29 22:00:00,137.67719
2011-03-29 23:00:00,150.72697
2011-03-30 00:00:00,165.4306
2011-03-30 01:00:00,155.25601
2011-03-30 02:00:00,165.4306
2011-03-30 03:00:00,159.92767
2011-03-30 04:00:00,165.4306
2011-03-30 05:00:00,104.34347
2011-03-30 06:00:00,177.62955
2011-03-30 07:00:00,167.24133
2011-03-30 08:00:00,146.64548
2011-03-30 09:00:00,142.19649
2011-03-30 10:00:00,151.6999
2011-03-30 11:00:00,148.42154
2011-03-30 12:00:00,190.12576
2011-03-30 13:00:00,209.71188
2011-03-30 14:00:00,166.88362
2011-03-30 15:00:00,103.3007
2011-03-30 16:00:00,71.01479
2011-03-30 17:00:00,56.177845
2011-03-30 18:00:00,48.305244
2011-03-30 19:00:00,48.305244
2011-03-30 20:00:00,51.569603
2011-03-30 21:00:00,32.00004
2011-03-30 22:00:00,35.869644
2011-03-30 23:00:00,36.206978
2011-03-31 00:00:00,35.869644
2011-03-31 01:00:00,47.347992
