datetime,count
2011-01-20 00:00:00,96.71477
2011-01-20 01:00:00,93.14322
2011-01-20 02:00:00,93.14384
2011-01-20 03:00:00,107.44616
2011-01-20 04:00:00,107.40283
2011-01-20 05:00:00,80.963806
2011-01-20 06:00:00,69.28177
2011-01-20 07:00:00,66.17387
2011-01-20 08:00:00,71.47837
2011-01-20 09:00:00,68.81326
2011-01-20 10:00:00,65.443665
2011-01-20 11:00:00,83.383545
2011-01-20 12:00:00,99.9924
2011-01-20 13:00:00,77.626175
2011-01-20 14:00:00,81.389725
2011-01-20 15:00:00,89.17038
2011-01-20 16:00:00,91.05786
2011-01-20 17:00:00,79.05496
2011-01-20 18:00:00,116.52097
2011-01-20 19:00:00,88.123764
2011-01-20 20:00:00,90.593765
2011-01-20 21:00:00,89.56377
2011-01-20 22:00:00,69.26645
2011-01-20 23:00:00,61.371696
2011-01-21 00:00:00,61.415974
2011-01-21 01:00:00,61.416405
2011-01-21 02:00:00,44.911827
2011-01-21 03:00:00,31.709
2011-01-21 04:00:00,55.880264
2011-01-21 05:00:00,98.479935
2011-01-21 06:00:00,69.528595
2011-01-21 07:00:00,53.017647
2011-01-21 08:00:00,64.65629
2011-01-21 09:00:00,53.275406
2011-01-21 10:00:00,61.822777
2011-01-21 11:00:00,77.26474
2011-01-21 12:00:00,126.6408
2011-01-21 13:00:00,119.53389
2011-01-21 14:00:00,72.47565
2011-01-21 15:00:00,56.478943
2011-01-21 16:00:00,77.37863
2011-01-21 17:00:00,55.53044
2011-01-21 18:00:00,33.48709
2011-01-21 19:00:00,32.513283
2011-01-21 20:00:00,26.661581
2011-01-21 21:00:00,25.60208
2011-01-21 22:00:00,42.976532
2011-01-21 23:00:00,27.44703
2011-01-22 00:00:00,48.68994
2011-01-22 01:00:00,22.72731
2011-01-22 02:00:00,37.848747
2011-01-22 03:00:00,36.817505
2011-01-22 04:00:00,53.139763
2011-01-22 06:00:00,47.37989
2011-01-22 07:00:00,47.01317
2011-01-22 08:00:00,34.21876
2011-01-22 09:00:00,35.250755
2011-01-22 10:00:00,45.877987
2011-01-22 11:00:00,41.61479
2011-01-22 12:00:00,43.191338
2011-01-22 13:00:00,91.47111
2011-01-22 14:00:00,91.20789
2011-01-22 15:00:00,84.851776
2011-01-22 16:00:00,84.64357
2011-01-22 17:00:00,85.04902
2011-01-22 18:00:00,43.18377
2011-01-22 19:00:00,39.69041
2011-01-22 20:00:00,40.537064
2011-01-22 21:00:00,47.49376
2011-01-22 22:00:00,33.727173
2011-01-22 23:00:00,16.70128
2011-01-23 00:00:00,16.701075
2011-01-23 01:00:00,16.700861
2011-01-23 02:00:00,6.636361
2011-01-23 03:00:00,6.636092
2011-01-23 05:00:00,16.267427
2011-01-23 06:00:00,16.267025
2011-01-23 07:00:00,24.26046
2011-01-23 08:00:00,15.480352
2011-01-23 09:00:00,39.966095
2011-01-23 10:00:00,58.90956
2011-01-23 11:00:00,52.507698
2011-01-23 12:00:00,63.05423
2011-01-23 13:00:00,47.232132
2011-01-23 14:00:00,80.57202
2011-01-23 15:00:00,80.57912
2011-01-23 16:00:00,77.82841
2011-01-23 17:00:00,39.93544
2011-01-23 18:00:00,34.908913
2011-01-23 19:00:00,34.436527
2011-01-23 20:00:00,25.234806
2011-01-23 21:00:00,43.76195
2011-01-23 22:00:00,44.478386
2011-01-23 23:00:00,38.246216
2011-01-24 00:00:00,80.32789
2011-01-24 01:00:00,32.544594
2011-01-24 03:00:00,46.621674
2011-01-24 04:00:00,29.552122
2011-01-24 05:00:00,29.545902
2011-01-24 06:00:00,50.62886
2011-01-24 07:00:00,52.19802
2011-01-24 08:00:00,53.89079
2011-01-24 09:00:00,113.34686
2011-01-24 10:00:00,111.04353
2011-01-24 11:00:00,18.994228
2011-01-24 12:00:00,87.65468
2011-01-24 13:00:00,37.228825
2011-01-24 14:00:00,40.783432
2011-01-24 15:00:00,112.29424
2011-01-24 16:00:00,52.645645
2011-01-24 17:00:00,50.952953
2011-01-24 18:00:00,31.72107
2011-01-24 19:00:00,40.156624
2011-01-24 20:00:00,32.139923
2011-01-24 21:00:00,44.842743
2011-01-24 22:00:00,34.166367
2011-01-24 23:00:00,34.55549
2011-01-25 00:00:00,44.610558
2011-01-25 01:00:00,52.56413
2011-01-25 02:00:00,55.936703
2011-01-25 04:00:00,65.60109
2011-01-25 05:00:00,86.236916
2011-01-25 06:00:00,54.857224
2011-01-25 07:00:00,87.262314
2011-01-25 08:00:00,50.959663
2011-01-25 09:00:00,30.803844
2011-01-25 10:00:00,85.41479
2011-01-25 11:00:00,108.63382
2011-01-25 12:00:00,106.34263
2011-01-25 13:00:00,125.04604
2011-01-25 14:00:00,81.90933
2011-01-25 15:00:00,109.94792
2011-01-25 16:00:00,109.94818
2011-01-25 17:00:00,83.91136
2011-01-25 18:00:00,69.89785
2011-01-25 19:00:00,86.14733
2011-01-25 20:00:00,64.70923
2011-01-25 21:00:00,64.70978
2011-01-25 22:00:00,67.028854
2011-01-25 23:00:00,63.550358
2011-01-26 00:00:00,59.258804
2011-01-26 01:00:00,79.842224
2011-01-26 02:00:00,30.529713
2011-01-26 05:00:00,23.742119
2011-01-26 06:00:00,23.742172
2011-01-26 07:00:00,28.459356
2011-01-26 08:00:00,28.459412
2011-01-26 09:00:00,28.512508
2011-01-26 10:00:00,17.249468
2011-01-26 11:00:00,19.209698
2011-01-26 12:00:00,19.209286
2011-01-26 13:00:00,19.20959
2011-01-26 14:00:00,14.419642
2011-01-26 15:00:00,14.320503
2011-01-26 16:00:00,5.6827145
2011-01-26 17:00:00,14.168311
2011-01-27 16:00:00,75.08541
2011-01-27 17:00:00,69.96103
2011-01-27 18:00:00,36.787712
2011-01-27 19:00:00,36.788223
2011-01-27 20:00:00,52.43485
2011-01-27 21:00:00,52.441498
2011-01-27 22:00:00,52.442085
2011-01-27 23:00:00,63.775864
2011-01-28 00:00:00,56.151382
2011-01-28 01:00:00,56.151913
2011-01-28 02:00:00,66.76358
2011-01-28 03:00:00,46.581512
2011-01-28 05:00:00,44.28712
2011-01-28 06:00:00,68.36479
2011-01-28 07:00:00,39.553596
2011-01-28 08:00:00,39.55327
2011-01-28 09:00:00,22.592058
2011-01-28 10:00:00,21.17413
2011-01-28 11:00:00,15.791215
2011-01-28 12:00:00,15.782782
2011-01-28 13:00:00,15.7831335
2011-01-28 14:00:00,35.0054
2011-01-28 15:00:00,49.977905
2011-01-28 16:00:00,49.232582
2011-01-28 17:00:00,77.70026
2011-01-28 18:00:00,76.54322
2011-01-28 19:00:00,80.1525
2011-01-28 20:00:00,74.833954
2011-01-28 21:00:00,68.71359
2011-01-28 22:00:00,53.189217
2011-01-28 23:00:00,87.34413
2011-01-29 00:00:00,46.542015
2011-01-29 01:00:00,26.028725
2011-01-29 02:00:00,23.417082
2011-01-29 03:00:00,26.04898
2011-01-29 04:00:00,24.659664
2011-01-29 06:00:00,27.09182
2011-01-29 07:00:00,20.818481
2011-01-29 08:00:00,46.605156
2011-01-29 09:00:00,22.974894
2011-01-29 10:00:00,24.880594
2011-01-29 11:00:00,33.598076
2011-01-29 12:00:00,42.54834
2011-01-29 13:00:00,28.27792
2011-01-29 14:00:00,20.74221
2011-01-29 15:00:00,33.931225
2011-01-29 16:00:00,25.042706
2011-01-29 17:00:00,11.72043
2011-01-29 18:00:00,24.636066
2011-01-29 19:00:00,31.307129
2011-01-29 20:00:00,17.652649
2011-01-29 21:00:00,17.668623
2011-01-29 22:00:00,19.134947
2011-01-29 23:00:00,19.134937
2011-01-30 00:00:00,20.639446
2011-01-30 01:00:00,14.66493
2011-01-30 02:00:00,13.675369
2011-01-30 03:00:00,11.720498
2011-01-30 04:00:00,11.875357
2011-01-30 05:00:00,13.162276
2011-01-30 07:00:00,13.162384
2011-01-30 08:00:00,15.573954
2011-01-30 09:00:00,14.108467
2011-01-30 10:00:00,16.390694
2011-01-30 11:00:00,11.224207
2011-01-30 12:00:00,56.935257
2011-01-30 13:00:00,28.141186
2011-01-30 14:00:00,31.514507
2011-01-30 15:00:00,46.432068
2011-01-30 16:00:00,46.431942
2011-01-30 17:00:00,46.67817
2011-01-30 18:00:00,25.857964
2011-01-30 19:00:00,26.756325
2011-01-30 20:00:00,20.724102
2011-01-30 21:00:00,27.114384
2011-01-30 22:00:00,27.911835
2011-01-30 23:00:00,28.20008
2011-01-31 00:00:00,65.161514
2011-01-31 01:00:00,51.140648
2011-01-31 02:00:00,61.20549
2011-01-31 03:00:00,61.205963
2011-01-31 04:00:00,42.553978
2011-01-31 05:00:00,31.398169
2011-01-31 06:00:00,51.205513
2011-01-31 07:00:00,25.599398
2011-01-31 08:00:00,27.92664
2011-01-31 09:00:00,33.15932
2011-01-31 10:00:00,35.275497
2011-01-31 11:00:00,35.275978
2011-01-31 12:00:00,36.883286
2011-01-31 13:00:00,34.255814
2011-01-31 14:00:00,38.902805
2011-01-31 15:00:00,34.457504
2011-01-31 16:00:00,51.30741
2011-01-31 17:00:00,35.372013
2011-01-31 18:00:00,42.211113
2011-01-31 19:00:00,93.824554
2011-01-31 20:00:00,48.43901
2011-01-31 21:00:00,35.99799
2011-01-31 22:00:00,29.479086
2011-01-31 23:00:00,20.080925
2011-02-20 00:00:00,43.924202
2011-02-20 01:00:00,27.018448
2011-02-20 02:00:00,30.565311
2011-02-20 03:00:00,55.62034
2011-02-20 04:00:00,55.620552
2011-02-20 06:00:00,58.982895
2011-02-20 07:00:00,51.166924
2011-02-20 08:00:00,28.986675
2011-02-20 09:00:00,58.751137
2011-02-20 10:00:00,52.929855
2011-02-20 11:00:00,74.7555
2011-02-20 12:00:00,89.956024
2011-02-20 13:00:00,95.60785
2011-02-20 14:00:00,96.46096
2011-02-20 15:00:00,100.15947
2011-02-20 16:00:00,93.18732
2011-02-20 17:00:00,90.63838
2011-02-20 18:00:00,81.37732
2011-02-20 19:00:00,81.37634
2011-02-20 20:00:00,85.33386
2011-02-20 21:00:00,99.99727
2011-02-20 22:00:00,93.25625
2011-02-20 23:00:00,48.375584
2011-02-21 00:00:00,56.569195
2011-02-21 01:00:00,56.5682
2011-02-21 02:00:00,56.567215
2011-02-21 03:00:00,58.93445
2011-02-21 04:00:00,81.41418
2011-02-21 05:00:00,70.787056
2011-02-21 06:00:00,80.27919
2011-02-21 07:00:00,86.027725
2011-02-21 08:00:00,87.60687
2011-02-21 09:00:00,87.274704
2011-02-21 10:00:00,82.70627
2011-02-21 11:00:00,125.87688
2011-02-21 12:00:00,93.85074
2011-02-21 13:00:00,17.693466
2011-02-21 14:00:00,102.724815
2011-02-21 15:00:00,34.314793
2011-02-21 16:00:00,10.723958
2011-02-21 17:00:00,18.70287
2011-02-21 18:00:00,15.469448
2011-02-21 19:00:00,15.469269
2011-02-21 20:00:00,7.1522603
