datetime,count
2011-01-20 00:00:00,13.333246
2011-01-20 01:00:00,5.6671715
2011-01-20 02:00:00,4.8182187
2011-01-20 03:00:00,4.344902
2011-01-20 04:00:00,4.3186727
2011-01-20 05:00:00,6.5129495
2011-01-20 06:00:00,30.220886
2011-01-20 07:00:00,79.555435
2011-01-20 08:00:00,194.46446
2011-01-20 09:00:00,113.056915
2011-01-20 10:00:00,55.30956
2011-01-20 11:00:00,62.956005
2011-01-20 12:00:00,71.343155
2011-01-20 13:00:00,71.067085
2011-01-20 14:00:00,70.88371
2011-01-20 15:00:00,75.30207
2011-01-20 16:00:00,91.83972
2011-01-20 17:00:00,181.22214
2011-01-20 18:00:00,159.12859
2011-01-20 19:00:00,102.00842
2011-01-20 20:00:00,69.28248
2011-01-20 21:00:00,53.043213
2011-01-20 22:00:00,36.789707
2011-01-20 23:00:00,24.921131
2011-01-21 00:00:00,8.500276
2011-01-21 01:00:00,5.203241
2011-01-21 02:00:00,4.8452535
2011-01-21 03:00:00,3.1163626
2011-01-21 04:00:00,4.808953
2011-01-21 05:00:00,9.860539
2011-01-21 06:00:00,31.395922
2011-01-21 07:00:00,74.902374
2011-01-21 08:00:00,181.30377
2011-01-21 09:00:00,109.04001
2011-01-21 10:00:00,36.635376
2011-01-21 11:00:00,47.7281
2011-01-21 12:00:00,53.79042
2011-01-21 13:00:00,45.232056
2011-01-21 14:00:00,41.20771
2011-01-21 15:00:00,51.02239
2011-01-21 16:00:00,65.7265
2011-01-21 17:00:00,142.55386
2011-01-21 18:00:00,138.95636
2011-01-21 19:00:00,90.53003
2011-01-21 20:00:00,67.547714
2011-01-21 21:00:00,46.461655
2011-01-21 22:00:00,35.6608
2011-01-21 23:00:00,22.220058
2011-01-22 00:00:00,22.284178
2011-01-22 01:00:00,15.754738
2011-01-22 02:00:00,10.752571
2011-01-22 03:00:00,5.6241183
2011-01-22 04:00:00,3.2696924
2011-01-22 06:00:00,3.370645
2011-01-22 07:00:00,10.106453
2011-01-22 08:00:00,19.527222
2011-01-22 09:00:00,29.960323
2011-01-22 10:00:00,52.78058
2011-01-22 11:00:00,65.24192
2011-01-22 12:00:00,80.72763
2011-01-22 13:00:00,83.073814
2011-01-22 14:00:00,84.813705
2011-01-22 15:00:00,82.83979
2011-01-22 16:00:00,82.96829
2011-01-22 17:00:00,75.187035
2011-01-22 18:00:00,62.65468
2011-01-22 19:00:00,50.603767
2011-01-22 20:00:00,36.679985
2011-01-22 21:00:00,36.813972
2011-01-22 22:00:00,33.656445
2011-01-22 23:00:00,21.800564
2011-01-23 00:00:00,26.407251
2011-01-23 01:00:00,18.999397
2011-01-23 02:00:00,14.0198
2011-01-23 03:00:00,8.794898
2011-01-23 05:00:00,5.1380258
2011-01-23 06:00:00,4.5650034
2011-01-23 07:00:00,10.87103
2011-01-23 08:00:00,19.550095
2011-01-23 09:00:00,27.80767
2011-01-23 10:00:00,51.812218
2011-01-23 11:00:00,65.41157
2011-01-23 12:00:00,74.956055
2011-01-23 13:00:00,84.87514
2011-01-23 14:00:00,80.99458
2011-01-23 15:00:00,83.36622
2011-01-23 16:00:00,76.47387
2011-01-23 17:00:00,72.27944
2011-01-23 18:00:00,65.86941
2011-01-23 19:00:00,54.215473
2011-01-23 20:00:00,40.30857
2011-01-23 21:00:00,36.77393
2011-01-23 22:00:00,33.152267
2011-01-23 23:00:00,23.921537
2011-01-24 00:00:00,11.461096
2011-01-24 01:00:00,4.9766417
2011-01-24 03:00:00,3.9343026
2011-01-24 04:00:00,4.149754
2011-01-24 05:00:00,5.9078927
2011-01-24 06:00:00,28.598488
2011-01-24 07:00:00,67.20265
2011-01-24 08:00:00,172.38818
2011-01-24 09:00:00,91.6241
2011-01-24 10:00:00,37.76819
2011-01-24 11:00:00,39.82794
2011-01-24 12:00:00,51.270645
2011-01-24 13:00:00,48.420647
2011-01-24 14:00:00,42.37555
2011-01-24 15:00:00,53.208733
2011-01-24 16:00:00,65.19873
2011-01-24 17:00:00,141.56055
2011-01-24 18:00:00,133.83719
2011-01-24 19:00:00,97.12105
2011-01-24 20:00:00,65.135
2011-01-24 21:00:00,50.648136
2011-01-24 22:00:00,34.81506
2011-01-24 23:00:00,22.13546
2011-01-25 00:00:00,7.639796
2011-01-25 01:00:00,4.89907
2011-01-25 02:00:00,3.5383315
2011-01-25 04:00:00,4.590488
2011-01-25 05:00:00,5.956623
2011-01-25 06:00:00,25.541155
2011-01-25 07:00:00,67.646965
2011-01-25 08:00:00,177.18896
2011-01-25 09:00:00,105.121254
2011-01-25 10:00:00,45.85743
2011-01-25 11:00:00,53.33601
2011-01-25 12:00:00,70.489784
2011-01-25 13:00:00,67.67419
2011-01-25 14:00:00,66.168945
2011-01-25 15:00:00,70.308525
2011-01-25 16:00:00,86.065796
2011-01-25 17:00:00,181.93959
2011-01-25 18:00:00,169.747
2011-01-25 19:00:00,109.11508
2011-01-25 20:00:00,68.293686
2011-01-25 21:00:00,51.59676
2011-01-25 22:00:00,38.681984
2011-01-25 23:00:00,25.454311
2011-01-26 00:00:00,8.757826
2011-01-26 01:00:00,5.6892834
2011-01-26 02:00:00,3.3342748
2011-01-26 05:00:00,3.33468
2011-01-26 06:00:00,15.620388
2011-01-26 07:00:00,44.840916
2011-01-26 08:00:00,126.12269
2011-01-26 09:00:00,72.81964
2011-01-26 10:00:00,27.177725
2011-01-26 11:00:00,23.145838
2011-01-26 12:00:00,22.506893
2011-01-26 13:00:00,22.070347
2011-01-26 14:00:00,20.091637
2011-01-26 15:00:00,18.537392
2011-01-26 16:00:00,40.787434
2011-01-26 17:00:00,76.78618
2011-01-27 16:00:00,74.81399
2011-01-27 17:00:00,155.16824
2011-01-27 18:00:00,136.47583
2011-01-27 19:00:00,97.71031
2011-01-27 20:00:00,67.92224
2011-01-27 21:00:00,49.876785
2011-01-27 22:00:00,38.275764
2011-01-27 23:00:00,26.442884
2011-01-28 00:00:00,9.331965
2011-01-28 01:00:00,6.4986715
2011-01-28 02:00:00,5.0545917
2011-01-28 03:00:00,4.749618
2011-01-28 05:00:00,6.757512
2011-01-28 06:00:00,27.967989
2011-01-28 07:00:00,77.47519
2011-01-28 08:00:00,187.22803
2011-01-28 09:00:00,82.5207
2011-01-28 10:00:00,33.806114
2011-01-28 11:00:00,32.230885
2011-01-28 12:00:00,32.092247
2011-01-28 13:00:00,31.65763
2011-01-28 14:00:00,31.415363
2011-01-28 15:00:00,46.861954
2011-01-28 16:00:00,67.74368
2011-01-28 17:00:00,157.7264
2011-01-28 18:00:00,143.0902
2011-01-28 19:00:00,106.2187
2011-01-28 20:00:00,71.24361
2011-01-28 21:00:00,54.49298
2011-01-28 22:00:00,36.941402
2011-01-28 23:00:00,30.597183
2011-01-29 00:00:00,26.248138
2011-01-29 01:00:00,19.870573
2011-01-29 02:00:00,16.195614
2011-01-29 03:00:00,8.786536
2011-01-29 04:00:00,4.543157
2011-01-29 06:00:00,3.5122743
2011-01-29 07:00:00,10.562878
2011-01-29 08:00:00,20.692217
2011-01-29 09:00:00,35.385582
2011-01-29 10:00:00,60.15838
2011-01-29 11:00:00,65.69136
2011-01-29 12:00:00,80.37807
2011-01-29 13:00:00,87.73147
2011-01-29 14:00:00,75.58194
2011-01-29 15:00:00,80.98221
2011-01-29 16:00:00,86.56067
2011-01-29 17:00:00,87.908966
2011-01-29 18:00:00,65.44073
2011-01-29 19:00:00,58.11651
2011-01-29 20:00:00,41.805355
2011-01-29 21:00:00,37.107662
2011-01-29 22:00:00,27.482117
2011-01-29 23:00:00,20.636028
2011-01-30 00:00:00,27.434948
2011-01-30 01:00:00,27.163008
2011-01-30 02:00:00,19.014168
2011-01-30 03:00:00,10.808483
2011-01-30 04:00:00,6.3946714
2011-01-30 05:00:00,5.3868365
2011-01-30 07:00:00,12.717615
2011-01-30 08:00:00,26.537544
2011-01-30 09:00:00,35.57543
2011-01-30 10:00:00,61.041447
2011-01-30 11:00:00,79.71431
2011-01-30 12:00:00,118.879196
2011-01-30 13:00:00,100.758224
2011-01-30 14:00:00,104.12341
2011-01-30 15:00:00,115.76127
2011-01-30 16:00:00,114.3678
2011-01-30 17:00:00,89.01529
2011-01-30 18:00:00,67.53659
2011-01-30 19:00:00,53.942665
2011-01-30 20:00:00,43.693825
2011-01-30 21:00:00,37.46089
2011-01-30 22:00:00,29.873127
2011-01-30 23:00:00,20.445992
2011-01-31 00:00:00,9.832261
2011-01-31 01:00:00,6.259295
2011-01-31 02:00:00,5.169096
2011-01-31 03:00:00,4.9544578
2011-01-31 04:00:00,5.16794
2011-01-31 05:00:00,5.552614
2011-01-31 06:00:00,25.094887
2011-01-31 07:00:00,65.6846
2011-01-31 08:00:00,166.95192
2011-01-31 09:00:00,94.301056
2011-01-31 10:00:00,33.935913
2011-01-31 11:00:00,35.15541
2011-01-31 12:00:00,54.954014
2011-01-31 13:00:00,55.348366
2011-01-31 14:00:00,46.742046
2011-01-31 15:00:00,47.062874
2011-01-31 16:00:00,66.459946
2011-01-31 17:00:00,144.09567
2011-01-31 18:00:00,138.0611
2011-01-31 19:00:00,117.380554
2011-01-31 20:00:00,50.98271
2011-01-31 21:00:00,34.68339
2011-01-31 22:00:00,38.512463
2011-01-31 23:00:00,24.459887
2011-02-20 00:00:00,27.060091
2011-02-20 01:00:00,20.145859
2011-02-20 02:00:00,14.132278
2011-02-20 03:00:00,4.336673
2011-02-20 04:00:00,2.5295055
2011-02-20 06:00:00,3.5514483
2011-02-20 07:00:00,16.99073
2011-02-20 08:00:00,33.55548
2011-02-20 09:00:00,44.407166
2011-02-20 10:00:00,85.787994
2011-02-20 11:00:00,114.99488
2011-02-20 12:00:00,152.6822
2011-02-20 13:00:00,156.52333
2011-02-20 14:00:00,158.80911
2011-02-20 15:00:00,165.9687
2011-02-20 16:00:00,160.73682
2011-02-20 17:00:00,132.68404
2011-02-20 18:00:00,102.80412
2011-02-20 19:00:00,81.52795
2011-02-20 20:00:00,53.692024
2011-02-20 21:00:00,49.74174
2011-02-20 22:00:00,47.57316
2011-02-20 23:00:00,33.770695
2011-02-21 00:00:00,26.394806
2011-02-21 01:00:00,18.859362
2011-02-21 02:00:00,12.416559
2011-02-21 03:00:00,7.156313
2011-02-21 04:00:00,2.9310539
2011-02-21 05:00:00,7.701534
2011-02-21 06:00:00,33.002663
2011-02-21 07:00:00,84.90878
2011-02-21 08:00:00,116.368164
2011-02-21 09:00:00,105.63994
2011-02-21 10:00:00,90.00192
2011-02-21 11:00:00,106.39287
2011-02-21 12:00:00,117.70393
2011-02-21 13:00:00,62.60504
2011-02-21 14:00:00,103.93366
2011-02-21 15:00:00,92.12047
2011-02-21 16:00:00,72.33822
2011-02-21 17:00:00,123.68727
2011-02-21 18:00:00,98.15222
2011-02-21 19:00:00,85.46391
2011-02-21 20:00:00,44.249043
2011-02-21 21:00:00,27.664078
2011-02-21 22:00:00,20.671745
2011-02-21 23:00:00,13.708647
2011-02-22 06:00:00,26.333769
2011-02-22 07:00:00,80.34547
2011-02-22 08:00:00,190.04762
2011-02-22 09:00:00,108.48844
2011-02-22 10:00:00,47.59879
2011-02-22 11:00:00,59.346046
2011-02-22 12:00:00,75.04619
2011-02-22 13:00:00,76.41904
2011-02-22 14:00:00,69.58447
2011-02-22 15:00:00,77.30084
2011-02-22 16:00:00,88.119
2011-02-22 17:00:00,166.75996
2011-02-22 18:00:00,158.36684
2011-02-22 19:00:00,104.324524
2011-02-22 20:00:00,78.126366
2011-02-22 21:00:00,62.194027
2011-02-22 22:00:00,42.662903
2011-02-22 23:00:00,30.797527
2011-02-23 00:00:00,12.845048
2011-02-23 01:00:00,5.972021
2011-02-23 02:00:00,4.535617
2011-02-23 03:00:00,4.334964
2011-02-23 05:00:00,7.9883194
