datetime,count
2011-01-20 00:00:00,18.490763
2011-01-20 01:00:00,7.7055254
2011-01-20 02:00:00,6.360405
2011-01-20 03:00:00,5.6220984
2011-01-20 04:00:00,5.422141
2011-01-20 05:00:00,9.970894
2011-01-20 06:00:00,36.322754
2011-01-20 07:00:00,92.744774
2011-01-20 08:00:00,185.35683
2011-01-20 09:00:00,100.128815
2011-01-20 10:00:00,60.601437
2011-01-20 11:00:00,62.81172
2011-01-20 12:00:00,78.96962
2011-01-20 13:00:00,69.59422
2011-01-20 14:00:00,82.02195
2011-01-20 15:00:00,85.26268
2011-01-20 16:00:00,93.22452
2011-01-20 17:00:00,184.68068
2011-01-20 18:00:00,155.59067
2011-01-20 19:00:00,103.19464
2011-01-20 20:00:00,71.71371
2011-01-20 21:00:00,49.4527
2011-01-20 22:00:00,40.61189
2011-01-20 23:00:00,24.862991
2011-01-21 00:00:00,12.871515
2011-01-21 01:00:00,7.223673
2011-01-21 02:00:00,8.438369
2011-01-21 03:00:00,5.258233
2011-01-21 04:00:00,4.724446
2011-01-21 05:00:00,8.767485
2011-01-21 06:00:00,34.816387
2011-01-21 07:00:00,87.042786
2011-01-21 08:00:00,172.91
2011-01-21 09:00:00,104.512085
2011-01-21 10:00:00,37.91957
2011-01-21 11:00:00,59.349506
2011-01-21 12:00:00,58.589996
2011-01-21 13:00:00,56.84548
2011-01-21 14:00:00,55.43716
2011-01-21 15:00:00,62.48036
2011-01-21 16:00:00,72.48744
2011-01-21 17:00:00,149.8792
2011-01-21 18:00:00,153.10081
2011-01-21 19:00:00,107.67596
2011-01-21 20:00:00,67.75961
2011-01-21 21:00:00,47.914143
2011-01-21 22:00:00,31.976124
2011-01-21 23:00:00,22.535658
2011-01-22 00:00:00,46.39997
2011-01-22 01:00:00,19.501328
2011-01-22 02:00:00,12.968491
2011-01-22 03:00:00,10.8039875
2011-01-22 04:00:00,5.358138
2011-01-22 06:00:00,7.662881
2011-01-22 07:00:00,14.140581
2011-01-22 08:00:00,26.831995
2011-01-22 09:00:00,36.398666
2011-01-22 10:00:00,54.408737
2011-01-22 11:00:00,62.853237
2011-01-22 12:00:00,80.36972
2011-01-22 13:00:00,82.60045
2011-01-22 14:00:00,83.05953
2011-01-22 15:00:00,84.21042
2011-01-22 16:00:00,86.56209
2011-01-22 17:00:00,82.815994
2011-01-22 18:00:00,73.01498
2011-01-22 19:00:00,55.063396
2011-01-22 20:00:00,43.897068
2011-01-22 21:00:00,38.161602
2011-01-22 22:00:00,23.896223
2011-01-22 23:00:00,21.39596
2011-01-23 00:00:00,44.72171
2011-01-23 01:00:00,20.912045
2011-01-23 02:00:00,18.29589
2011-01-23 03:00:00,14.263963
2011-01-23 05:00:00,6.0050583
2011-01-23 06:00:00,9.143547
2011-01-23 07:00:00,18.655659
2011-01-23 08:00:00,28.20318
2011-01-23 09:00:00,33.716187
2011-01-23 10:00:00,58.868813
2011-01-23 11:00:00,70.3017
2011-01-23 12:00:00,88.72261
2011-01-23 13:00:00,86.94444
2011-01-23 14:00:00,88.82354
2011-01-23 15:00:00,89.946754
2011-01-23 16:00:00,88.3952
2011-01-23 17:00:00,86.13631
2011-01-23 18:00:00,83.08539
2011-01-23 19:00:00,60.59167
2011-01-23 20:00:00,42.817535
2011-01-23 21:00:00,36.49645
2011-01-23 22:00:00,26.854874
2011-01-23 23:00:00,20.328
2011-01-24 00:00:00,15.108147
2011-01-24 01:00:00,7.2554064
2011-01-24 03:00:00,4.725465
2011-01-24 04:00:00,4.4818482
2011-01-24 05:00:00,8.14996
2011-01-24 06:00:00,31.993042
2011-01-24 07:00:00,82.983025
2011-01-24 08:00:00,171.52945
2011-01-24 09:00:00,98.89253
2011-01-24 10:00:00,48.517082
2011-01-24 11:00:00,43.93424
2011-01-24 12:00:00,44.271793
2011-01-24 13:00:00,40.514587
2011-01-24 14:00:00,39.615154
2011-01-24 15:00:00,47.764366
2011-01-24 16:00:00,60.75385
2011-01-24 17:00:00,147.51053
2011-01-24 18:00:00,141.87079
2011-01-24 19:00:00,96.80574
2011-01-24 20:00:00,62.328827
2011-01-24 21:00:00,50.334015
2011-01-24 22:00:00,29.578735
2011-01-24 23:00:00,24.66096
2011-01-25 00:00:00,10.676241
2011-01-25 01:00:00,6.962427
2011-01-25 02:00:00,4.936572
2011-01-25 04:00:00,4.8562016
2011-01-25 05:00:00,9.486158
2011-01-25 06:00:00,38.326065
2011-01-25 07:00:00,76.15048
2011-01-25 08:00:00,165.62448
2011-01-25 09:00:00,109.35559
2011-01-25 10:00:00,52.763832
2011-01-25 11:00:00,60.397316
2011-01-25 12:00:00,68.38038
2011-01-25 13:00:00,69.59612
2011-01-25 14:00:00,82.79349
2011-01-25 15:00:00,85.20804
2011-01-25 16:00:00,102.37768
2011-01-25 17:00:00,186.08687
2011-01-25 18:00:00,176.10622
2011-01-25 19:00:00,109.17691
2011-01-25 20:00:00,74.866425
2011-01-25 21:00:00,47.172894
2011-01-25 22:00:00,43.77352
2011-01-25 23:00:00,23.815733
2011-01-26 00:00:00,12.3209915
2011-01-26 01:00:00,7.1721196
2011-01-26 02:00:00,6.3369317
2011-01-26 05:00:00,7.9207315
2011-01-26 06:00:00,24.63969
2011-01-26 07:00:00,63.27201
2011-01-26 08:00:00,126.34517
2011-01-26 09:00:00,76.72107
2011-01-26 10:00:00,39.488056
2011-01-26 11:00:00,40.804382
2011-01-26 12:00:00,49.323997
2011-01-26 13:00:00,35.515205
2011-01-26 14:00:00,30.156649
2011-01-26 15:00:00,25.07629
2011-01-26 16:00:00,60.655624
2011-01-26 17:00:00,82.26075
2011-01-27 16:00:00,83.982574
2011-01-27 17:00:00,147.2756
2011-01-27 18:00:00,131.28688
2011-01-27 19:00:00,97.571594
2011-01-27 20:00:00,67.14492
2011-01-27 21:00:00,49.25045
2011-01-27 22:00:00,37.721252
2011-01-27 23:00:00,22.800266
2011-01-28 00:00:00,11.154205
2011-01-28 01:00:00,7.8186865
2011-01-28 02:00:00,6.4572344
2011-01-28 03:00:00,5.448809
2011-01-28 05:00:00,9.000635
2011-01-28 06:00:00,37.429703
2011-01-28 07:00:00,83.98238
2011-01-28 08:00:00,167.43562
2011-01-28 09:00:00,79.186584
2011-01-28 10:00:00,38.01245
2011-01-28 11:00:00,42.134663
2011-01-28 12:00:00,41.30351
2011-01-28 13:00:00,41.677597
2011-01-28 14:00:00,44.02008
2011-01-28 15:00:00,49.393745
2011-01-28 16:00:00,73.690384
2011-01-28 17:00:00,147.49028
2011-01-28 18:00:00,137.13295
2011-01-28 19:00:00,100.68727
2011-01-28 20:00:00,73.08676
2011-01-28 21:00:00,52.033592
2011-01-28 22:00:00,43.845516
2011-01-28 23:00:00,30.442848
2011-01-29 00:00:00,38.19472
2011-01-29 01:00:00,26.060797
2011-01-29 02:00:00,18.994513
2011-01-29 03:00:00,12.840719
2011-01-29 04:00:00,5.6063204
2011-01-29 06:00:00,8.030353
2011-01-29 07:00:00,19.825115
2011-01-29 08:00:00,43.43859
2011-01-29 09:00:00,49.94041
2011-01-29 10:00:00,60.72018
2011-01-29 11:00:00,68.14137
2011-01-29 12:00:00,82.038704
2011-01-29 13:00:00,84.396286
2011-01-29 14:00:00,83.119446
2011-01-29 15:00:00,83.33454
2011-01-29 16:00:00,84.3725
2011-01-29 17:00:00,84.74828
2011-01-29 18:00:00,80.24052
2011-01-29 19:00:00,64.40401
2011-01-29 20:00:00,47.538525
2011-01-29 21:00:00,43.574043
2011-01-29 22:00:00,30.59245
2011-01-29 23:00:00,21.401962
2011-01-30 00:00:00,46.37444
2011-01-30 01:00:00,29.819954
2011-01-30 02:00:00,20.164778
2011-01-30 03:00:00,12.077904
2011-01-30 04:00:00,6.534645
2011-01-30 05:00:00,5.6437116
2011-01-30 07:00:00,18.47674
2011-01-30 08:00:00,29.301247
2011-01-30 09:00:00,45.96817
2011-01-30 10:00:00,62.908707
2011-01-30 11:00:00,67.12378
2011-01-30 12:00:00,113.869896
2011-01-30 13:00:00,95.826614
2011-01-30 14:00:00,96.08804
2011-01-30 15:00:00,114.04488
2011-01-30 16:00:00,111.6489
2011-01-30 17:00:00,83.258835
2011-01-30 18:00:00,81.12239
2011-01-30 19:00:00,62.508614
2011-01-30 20:00:00,48.828712
2011-01-30 21:00:00,43.154224
2011-01-30 22:00:00,25.471348
2011-01-30 23:00:00,25.572084
2011-01-31 00:00:00,12.804232
2011-01-31 01:00:00,7.630455
2011-01-31 02:00:00,6.233054
2011-01-31 03:00:00,5.35096
2011-01-31 04:00:00,4.9653316
2011-01-31 05:00:00,7.3193345
2011-01-31 06:00:00,34.4322
2011-01-31 07:00:00,78.58577
2011-01-31 08:00:00,159.52841
2011-01-31 09:00:00,94.298065
2011-01-31 10:00:00,39.330154
2011-01-31 11:00:00,40.335823
2011-01-31 12:00:00,50.50374
2011-01-31 13:00:00,53.62656
2011-01-31 14:00:00,49.563065
2011-01-31 15:00:00,44.470673
2011-01-31 16:00:00,61.923645
2011-01-31 17:00:00,157.48132
2011-01-31 18:00:00,138.38486
2011-01-31 19:00:00,125.41832
2011-01-31 20:00:00,57.72528
2011-01-31 21:00:00,37.745804
2011-01-31 22:00:00,40.223816
2011-01-31 23:00:00,23.105656
2011-02-20 00:00:00,40.45013
2011-02-20 01:00:00,24.962883
2011-02-20 02:00:00,20.049248
2011-02-20 03:00:00,11.238313
2011-02-20 04:00:00,5.1936502
2011-02-20 06:00:00,6.5415235
2011-02-20 07:00:00,17.640036
2011-02-20 08:00:00,32.67208
2011-02-20 09:00:00,44.235428
2011-02-20 10:00:00,86.756775
2011-02-20 11:00:00,115.17235
2011-02-20 12:00:00,134.86119
2011-02-20 13:00:00,155.82642
2011-02-20 14:00:00,143.07103
2011-02-20 15:00:00,155.18925
2011-02-20 16:00:00,150.78238
2011-02-20 17:00:00,108.68996
2011-02-20 18:00:00,92.83351
2011-02-20 19:00:00,86.63762
2011-02-20 20:00:00,79.79095
2011-02-20 21:00:00,60.682346
2011-02-20 22:00:00,45.354958
2011-02-20 23:00:00,36.237965
2011-02-21 00:00:00,38.302406
2011-02-21 01:00:00,28.120825
2011-02-21 02:00:00,21.177061
2011-02-21 03:00:00,10.415667
2011-02-21 04:00:00,7.4659243
2011-02-21 05:00:00,10.771944
2011-02-21 06:00:00,23.442822
2011-02-21 07:00:00,63.53888
2011-02-21 08:00:00,72.669914
