datetime,count
2011-01-20 00:00:00,11.877806
2011-01-20 01:00:00,2.2173238
2011-01-20 02:00:00,1.5371617
2011-01-20 03:00:00,2.5168056
2011-01-20 04:00:00,2.524341
2011-01-20 05:00:00,4.9141903
2011-01-20 06:00:00,41.454437
2011-01-20 07:00:00,89.53086
2011-01-20 08:00:00,207.45923
2011-01-20 09:00:00,118.54457
2011-01-20 10:00:00,49.938232
2011-01-20 11:00:00,55.630363
2011-01-20 12:00:00,66.39334
2011-01-20 13:00:00,71.77931
2011-01-20 14:00:00,61.657085
2011-01-20 15:00:00,72.52211
2011-01-20 16:00:00,92.957405
2011-01-20 17:00:00,186.48495
2011-01-20 18:00:00,178.5342
2011-01-20 19:00:00,123.68453
2011-01-20 20:00:00,77.65102
2011-01-20 21:00:00,60.84061
2011-01-20 22:00:00,42.342144
2011-01-20 23:00:00,27.430828
2011-01-21 00:00:00,10.364118
2011-01-21 01:00:00,3.7029176
2011-01-21 02:00:00,5.3562
2011-01-21 03:00:00,0.0
2011-01-21 04:00:00,5.6964335
2011-01-21 05:00:00,11.967308
2011-01-21 06:00:00,47.704327
2011-01-21 07:00:00,83.070656
2011-01-21 08:00:00,196.32462
2011-01-21 09:00:00,109.24955
2011-01-21 10:00:00,39.212738
2011-01-21 11:00:00,51.913616
2011-01-21 12:00:00,56.004166
2011-01-21 13:00:00,52.161236
2011-01-21 14:00:00,46.241062
2011-01-21 15:00:00,55.629562
2011-01-21 16:00:00,76.79034
2011-01-21 17:00:00,163.70044
2011-01-21 18:00:00,155.8215
2011-01-21 19:00:00,108.32054
2011-01-21 20:00:00,73.33598
2011-01-21 21:00:00,45.751198
2011-01-21 22:00:00,37.15217
2011-01-21 23:00:00,18.706202
2011-01-22 00:00:00,25.91639
2011-01-22 01:00:00,21.046478
2011-01-22 02:00:00,15.2040615
2011-01-22 03:00:00,1.2902178
2011-01-22 04:00:00,0.0
2011-01-22 06:00:00,0.0
2011-01-22 07:00:00,1.8675437
2011-01-22 08:00:00,14.407877
2011-01-22 09:00:00,29.98071
2011-01-22 10:00:00,60.870117
2011-01-22 11:00:00,74.56754
2011-01-22 12:00:00,93.763824
2011-01-22 13:00:00,85.56341
2011-01-22 14:00:00,87.25638
2011-01-22 15:00:00,81.97938
2011-01-22 16:00:00,91.26424
2011-01-22 17:00:00,83.29852
2011-01-22 18:00:00,65.593994
2011-01-22 19:00:00,54.118317
2011-01-22 20:00:00,31.482578
2011-01-22 21:00:00,30.790396
2011-01-22 22:00:00,15.132263
2011-01-22 23:00:00,20.508286
2011-01-23 00:00:00,30.80508
2011-01-23 01:00:00,23.294615
2011-01-23 02:00:00,14.757282
2011-01-23 03:00:00,2.320297
2011-01-23 05:00:00,0.0
2011-01-23 06:00:00,0.0
2011-01-23 07:00:00,1.2794838
2011-01-23 08:00:00,11.23939
2011-01-23 09:00:00,29.506548
2011-01-23 10:00:00,65.447945
2011-01-23 11:00:00,77.0875
2011-01-23 12:00:00,83.892944
2011-01-23 13:00:00,92.94345
2011-01-23 14:00:00,84.95145
2011-01-23 15:00:00,86.21074
2011-01-23 16:00:00,82.87502
2011-01-23 17:00:00,81.13501
2011-01-23 18:00:00,67.814316
2011-01-23 19:00:00,59.031185
2011-01-23 20:00:00,37.868195
2011-01-23 21:00:00,25.988987
2011-01-23 22:00:00,24.708996
2011-01-23 23:00:00,17.265802
2011-01-24 00:00:00,8.195071
2011-01-24 01:00:00,0.0
2011-01-24 03:00:00,0.0
2011-01-24 04:00:00,0.0
2011-01-24 05:00:00,0.06653121
2011-01-24 06:00:00,35.292587
2011-01-24 07:00:00,69.11083
2011-01-24 08:00:00,181.05202
2011-01-24 09:00:00,96.104095
2011-01-24 10:00:00,29.096481
2011-01-24 11:00:00,36.90496
2011-01-24 12:00:00,59.507034
2011-01-24 13:00:00,55.824814
2011-01-24 14:00:00,45.569756
2011-01-24 15:00:00,56.969513
2011-01-24 16:00:00,79.602486
2011-01-24 17:00:00,157.22841
2011-01-24 18:00:00,151.45903
2011-01-24 19:00:00,109.190994
2011-01-24 20:00:00,69.369354
2011-01-24 21:00:00,47.61734
2011-01-24 22:00:00,35.570866
2011-01-24 23:00:00,9.844795
2011-01-25 00:00:00,3.5215333
2011-01-25 01:00:00,0.0
2011-01-25 02:00:00,0.0
2011-01-25 04:00:00,0.13281661
2011-01-25 05:00:00,2.2675261
2011-01-25 06:00:00,31.856113
2011-01-25 07:00:00,73.27575
2011-01-25 08:00:00,177.09845
2011-01-25 09:00:00,113.142456
2011-01-25 10:00:00,44.231422
2011-01-25 11:00:00,47.985703
2011-01-25 12:00:00,62.189606
2011-01-25 13:00:00,62.270073
2011-01-25 14:00:00,60.56073
2011-01-25 15:00:00,58.58765
2011-01-25 16:00:00,74.03056
2011-01-25 17:00:00,186.21954
2011-01-25 18:00:00,171.55121
2011-01-25 19:00:00,112.6493
2011-01-25 20:00:00,66.6319
2011-01-25 21:00:00,49.81462
2011-01-25 22:00:00,34.476234
2011-01-25 23:00:00,15.554454
2011-01-26 00:00:00,7.158875
2011-01-26 01:00:00,2.3871207
2011-01-26 02:00:00,0.0
2011-01-26 05:00:00,0.0
2011-01-26 06:00:00,19.334965
2011-01-26 07:00:00,51.39664
2011-01-26 08:00:00,137.8664
2011-01-26 09:00:00,64.87849
2011-01-26 10:00:00,17.889309
2011-01-26 11:00:00,21.48843
2011-01-26 12:00:00,23.841911
2011-01-26 13:00:00,26.12601
2011-01-26 14:00:00,20.687885
2011-01-26 15:00:00,16.255322
2011-01-26 16:00:00,50.04396
2011-01-26 17:00:00,95.58809
2011-01-27 16:00:00,88.59741
2011-01-27 17:00:00,166.17285
2011-01-27 18:00:00,147.73996
2011-01-27 19:00:00,107.03838
2011-01-27 20:00:00,64.06377
2011-01-27 21:00:00,46.53474
2011-01-27 22:00:00,35.506985
2011-01-27 23:00:00,16.374958
2011-01-28 00:00:00,8.713437
2011-01-28 01:00:00,1.8192902
2011-01-28 02:00:00,2.1084816
2011-01-28 03:00:00,1.9736868
2011-01-28 05:00:00,4.4048743
2011-01-28 06:00:00,37.792625
2011-01-28 07:00:00,81.46941
2011-01-28 08:00:00,206.52577
2011-01-28 09:00:00,92.59483
2011-01-28 10:00:00,30.224876
2011-01-28 11:00:00,33.18739
2011-01-28 12:00:00,37.740334
2011-01-28 13:00:00,36.709263
2011-01-28 14:00:00,17.187073
2011-01-28 15:00:00,49.93996
2011-01-28 16:00:00,69.39393
2011-01-28 17:00:00,175.16116
2011-01-28 18:00:00,166.3457
2011-01-28 19:00:00,117.18012
2011-01-28 20:00:00,67.580795
2011-01-28 21:00:00,50.368347
2011-01-28 22:00:00,34.128128
2011-01-28 23:00:00,26.358475
2011-01-29 00:00:00,33.745544
2011-01-29 01:00:00,22.560627
2011-01-29 02:00:00,15.119356
2011-01-29 03:00:00,2.5493228
2011-01-29 04:00:00,0.0
2011-01-29 06:00:00,0.0
2011-01-29 07:00:00,6.7043905
2011-01-29 08:00:00,19.117493
2011-01-29 09:00:00,40.545788
2011-01-29 10:00:00,74.931305
2011-01-29 11:00:00,77.22756
2011-01-29 12:00:00,93.15852
2011-01-29 13:00:00,96.55519
2011-01-29 14:00:00,74.50729
2011-01-29 15:00:00,79.99676
2011-01-29 16:00:00,103.0307
2011-01-29 17:00:00,85.843994
2011-01-29 18:00:00,74.290436
2011-01-29 19:00:00,55.44529
2011-01-29 20:00:00,47.535522
2011-01-29 21:00:00,35.979942
2011-01-29 22:00:00,28.626078
2011-01-29 23:00:00,22.418936
2011-01-30 00:00:00,30.985374
2011-01-30 01:00:00,30.381329
2011-01-30 02:00:00,20.38703
2011-01-30 03:00:00,2.8093133
2011-01-30 04:00:00,0.0
2011-01-30 05:00:00,6.8894405
2011-01-30 07:00:00,18.60777
2011-01-30 08:00:00,30.437723
2011-01-30 09:00:00,41.334694
2011-01-30 10:00:00,83.00375
2011-01-30 11:00:00,84.33566
2011-01-30 12:00:00,125.9716
2011-01-30 13:00:00,121.237076
2011-01-30 14:00:00,109.07444
