datetime,count
2011-01-20 00:00:00,13.420403
2011-01-20 01:00:00,0.0
2011-01-20 02:00:00,0.0
2011-01-20 03:00:00,3.5309865
2011-01-20 04:00:00,3.616809
2011-01-20 05:00:00,3.6348753
2011-01-20 06:00:00,31.429337
2011-01-20 07:00:00,74.77496
2011-01-20 08:00:00,194.67276
2011-01-20 09:00:00,105.91052
2011-01-20 10:00:00,50.7621
2011-01-20 11:00:00,58.174633
2011-01-20 12:00:00,64.376854
2011-01-20 13:00:00,69.124146
2011-01-20 14:00:00,65.44501
2011-01-20 15:00:00,74.458824
2011-01-20 16:00:00,87.1001
2011-01-20 17:00:00,165.9863
2011-01-20 18:00:00,157.67432
2011-01-20 19:00:00,110.094185
2011-01-20 20:00:00,64.76098
2011-01-20 21:00:00,51.125336
2011-01-20 22:00:00,35.76879
2011-01-20 23:00:00,22.068207
2011-01-21 00:00:00,5.5857277
2011-01-21 01:00:00,0.0
2011-01-21 02:00:00,1.9967074
2011-01-21 03:00:00,0.0
2011-01-21 04:00:00,1.6852577
2011-01-21 05:00:00,5.848385
2011-01-21 06:00:00,34.545082
2011-01-21 07:00:00,70.24979
2011-01-21 08:00:00,185.35657
2011-01-21 09:00:00,98.809814
2011-01-21 10:00:00,40.237637
2011-01-21 11:00:00,49.377552
2011-01-21 12:00:00,56.596355
2011-01-21 13:00:00,50.163162
2011-01-21 14:00:00,39.3227
2011-01-21 15:00:00,48.90924
2011-01-21 16:00:00,63.36366
2011-01-21 17:00:00,139.37216
2011-01-21 18:00:00,132.78491
2011-01-21 19:00:00,86.42001
2011-01-21 20:00:00,56.96192
2011-01-21 21:00:00,42.215992
2011-01-21 22:00:00,34.600838
2011-01-21 23:00:00,19.673727
2011-01-22 00:00:00,27.226572
2011-01-22 01:00:00,18.246143
2011-01-22 02:00:00,12.534279
2011-01-22 03:00:00,0.8992971
2011-01-22 04:00:00,0.0
2011-01-22 06:00:00,0.0
2011-01-22 07:00:00,12.071367
2011-01-22 08:00:00,19.100222
2011-01-22 09:00:00,32.92686
2011-01-22 10:00:00,59.326134
2011-01-22 11:00:00,70.01233
2011-01-22 12:00:00,85.79828
2011-01-22 13:00:00,76.66687
2011-01-22 14:00:00,82.368835
2011-01-22 15:00:00,77.39244
2011-01-22 16:00:00,84.24206
2011-01-22 17:00:00,78.79004
2011-01-22 18:00:00,64.46105
2011-01-22 19:00:00,53.151802
2011-01-22 20:00:00,34.66676
2011-01-22 21:00:00,25.63599
2011-01-22 22:00:00,23.182339
2011-01-22 23:00:00,18.087116
2011-01-23 00:00:00,28.280685
2011-01-23 01:00:00,19.842438
2011-01-23 02:00:00,11.711403
2011-01-23 03:00:00,1.7726319
2011-01-23 05:00:00,0.0
2011-01-23 06:00:00,0.0
2011-01-23 07:00:00,10.071119
2011-01-23 08:00:00,17.42224
2011-01-23 09:00:00,30.299759
2011-01-23 10:00:00,58.748405
2011-01-23 11:00:00,69.941765
2011-01-23 12:00:00,78.88502
2011-01-23 13:00:00,84.21442
2011-01-23 14:00:00,77.40059
2011-01-23 15:00:00,78.669846
2011-01-23 16:00:00,74.27921
2011-01-23 17:00:00,68.4283
2011-01-23 18:00:00,64.11003
2011-01-23 19:00:00,52.054996
2011-01-23 20:00:00,36.906105
2011-01-23 21:00:00,28.435331
2011-01-23 22:00:00,23.812904
2011-01-23 23:00:00,21.359913
2011-01-24 00:00:00,9.875236
2011-01-24 01:00:00,0.034544483
2011-01-24 03:00:00,0.0
2011-01-24 04:00:00,0.0
2011-01-24 05:00:00,0.0
2011-01-24 06:00:00,28.25845
2011-01-24 07:00:00,58.299377
2011-01-24 08:00:00,175.23836
2011-01-24 09:00:00,86.75046
2011-01-24 10:00:00,33.224735
2011-01-24 11:00:00,41.761993
2011-01-24 12:00:00,55.630207
2011-01-24 13:00:00,51.63913
2011-01-24 14:00:00,44.378498
2011-01-24 15:00:00,59.974594
2011-01-24 16:00:00,67.37203
2011-01-24 17:00:00,138.80376
2011-01-24 18:00:00,136.37207
2011-01-24 19:00:00,94.64447
2011-01-24 20:00:00,58.5533
2011-01-24 21:00:00,42.713936
2011-01-24 22:00:00,32.20527
2011-01-24 23:00:00,15.533459
2011-01-25 00:00:00,3.3762965
2011-01-25 01:00:00,0.0
2011-01-25 02:00:00,0.0
2011-01-25 04:00:00,0.0
2011-01-25 05:00:00,0.9939898
2011-01-25 06:00:00,25.557487
2011-01-25 07:00:00,67.64234
2011-01-25 08:00:00,178.70627
2011-01-25 09:00:00,100.81047
2011-01-25 10:00:00,47.913845
2011-01-25 11:00:00,53.77617
2011-01-25 12:00:00,68.038
2011-01-25 13:00:00,64.44172
2011-01-25 14:00:00,59.014423
2011-01-25 15:00:00,64.911415
2011-01-25 16:00:00,77.73549
2011-01-25 17:00:00,171.24463
2011-01-25 18:00:00,161.80754
2011-01-25 19:00:00,105.25263
2011-01-25 20:00:00,65.93248
2011-01-25 21:00:00,51.188805
2011-01-25 22:00:00,34.701653
2011-01-25 23:00:00,18.985802
2011-01-26 00:00:00,6.8409586
2011-01-26 01:00:00,0.56963694
2011-01-26 02:00:00,0.0
2011-01-26 05:00:00,0.0
2011-01-26 06:00:00,17.293789
2011-01-26 07:00:00,48.752174
2011-01-26 08:00:00,143.02367
2011-01-26 09:00:00,60.383934
2011-01-26 10:00:00,21.914783
2011-01-26 11:00:00,21.59497
2011-01-26 12:00:00,21.969856
2011-01-26 13:00:00,20.673542
2011-01-26 14:00:00,16.540558
2011-01-26 15:00:00,19.07137
2011-01-26 16:00:00,46.411125
2011-01-26 17:00:00,89.86245
2011-01-27 16:00:00,76.97052
2011-01-27 17:00:00,148.20088
2011-01-27 18:00:00,138.2843
2011-01-27 19:00:00,97.35466
